,TGA,RRP,RESERVE_BALANCE,TEDRATE,CP_30D_AA,FED_FUNDS,SOFR,VIX,HY_OAS,IG_OAS,SP500
2019-03-13,245972.0,0.016,1703948.0,0.21,2.42,2.4,2.4,13.41,3.99,1.28,2810.92
2019-03-20,303623.0,0.617,1629731.0,0.19,2.44,2.41,2.47,13.91,3.97,1.26,2824.23
2019-03-27,310868.0,0.166,1622282.0,0.21,2.47,2.41,2.4,15.15,4.09,1.25,2805.37
2019-04-03,310188.0,0.016,1600398.0,0.21,2.44,2.41,2.47,13.74,3.9,1.24,2873.4
2019-04-10,262617.0,2.731,1634591.0,0.22,2.43,2.41,2.45,13.3,3.86,1.21,2888.21
2019-04-17,285264.0,0.015,1604479.0,0.2,2.44,2.42,2.5,12.6,3.67,1.16,2900.45
2019-04-24,378602.0,9.515,1505430.0,0.2,2.44,2.44,2.44,13.14,3.73,1.17,2927.25
2019-05-01,400498.0,0.027,1461419.0,0.2,2.44,2.45,2.54,14.8,3.71,1.17,2923.73
2019-05-08,348357.0,0.021,1484975.0,0.17,2.4,2.39,2.43,19.4,3.87,1.2,2879.42
2019-05-15,323786.0,0.46,1509867.0,0.16,2.42,2.4,2.48,16.44,4.17,1.24,2850.96
2019-05-22,282864.0,3.751,1518157.0,0.19,2.4,2.38,2.37,14.75,4.03,1.25,2856.27
2019-05-29,247777.0,2.226,1544711.0,0.2,2.41,2.39,2.4,17.9,4.36,1.32,2783.02
2019-06-05,223638.0,2.255,1537089.0,0.17,2.38,2.38,2.4,16.09,4.48,1.34,2826.15
2019-06-12,187560.0,1.705,1586963.0,0.24,2.38,2.37,2.37,15.91,4.22,1.32,2879.84
2019-06-19,198398.0,22.357,1567955.0,0.26,2.32,2.37,2.36,14.33,4.16,1.3,2926.46
2019-06-26,248302.0,7.784,1504737.0,0.23,2.33,2.38,2.43,16.21,4.05,1.23,2913.78
2019-07-03,245306.0,6.849,1456496.0,0.13,2.36,2.41,2.56,12.57,4.02,1.2,2995.82
2019-07-10,211115.0,6.252,1499806.0,0.19,2.33,2.41,2.46,13.03,4.01,1.2,2993.07
2019-07-17,197005.0,1.96,1515664.0,0.21,2.24,2.41,2.47,13.97,4.01,1.18,2984.42
2019-07-24,193362.0,8.255,1518322.0,0.22,2.15,2.4,2.41,12.07,3.98,1.16,3019.56
2019-07-31,163763.0,7.367,1534523.0,0.23,2.21,2.4,2.55,16.12,3.93,1.14,2980.38
2019-08-07,131704.0,3.622,1539244.0,0.2,2.11,2.12,2.1,19.49,4.52,1.27,2883.98
2019-08-14,129957.0,2.744,1550406.0,0.25,2.12,2.12,2.13,22.1,4.49,1.29,2840.6
2019-08-21,125725.0,15.153,1516045.0,0.22,2.03,2.12,2.1,15.8,4.21,1.26,2924.43
2019-08-28,145957.0,4.255,1498680.0,0.17,2.02,2.12,2.12,19.35,4.17,1.26,2887.94
2019-09-04,148740.0,1.425,1487555.0,0.18,2.04,2.13,2.21,17.33,4.23,1.27,2937.78
2019-09-11,185342.0,3.612,1456796.0,0.21,2.04,2.13,2.15,14.61,3.92,1.24,3000.93
2019-09-18,250226.0,18.91,1394122.0,0.25,2.07,2.25,2.55,13.95,3.82,1.2,3006.73
2019-09-25,314189.0,0.133,1400171.0,0.25,1.91,1.9,2.01,15.96,3.91,1.2,2984.87
2019-10-02,335171.0,3.054,1469200.0,0.31,1.94,1.85,1.85,20.56,4.28,1.25,2887.61
2019-10-09,318191.0,1.469,1506455.0,0.32,1.86,1.82,1.85,18.64,4.32,1.25,2919.4
2019-10-16,324604.0,1.803,1480368.0,0.37,1.87,1.9,2.05,13.68,4.01,1.2,2989.69
2019-10-23,377985.0,18.29,1449043.0,0.32,1.86,1.85,1.87,14.01,3.98,1.17,3004.52
2019-10-30,389872.0,0.196,1483702.0,0.32,1.78,1.82,1.82,12.33,3.96,1.14,3046.77
2019-11-06,377029.0,1.65,1523939.0,0.37,1.56,1.55,1.57,12.62,4.02,1.13,3076.78
2019-11-13,381955.0,1.762,1532316.0,0.37,1.61,1.55,1.57,13.0,4.05,1.12,3094.04
2019-11-20,368813.0,26.026,1518759.0,0.36,1.61,1.55,1.57,12.78,4.18,1.13,3108.46
2019-11-27,360941.0,0.506,1526697.0,0.32,1.58,1.55,1.55,11.75,3.99,1.11,3153.63
2019-12-04,346971.0,0.0,1573261.0,0.37,1.66,1.55,1.54,14.8,4.02,1.11,3112.76
2019-12-11,326865.0,0.605,1638657.0,0.35,1.57,1.55,1.54,14.99,3.83,1.07,3141.63
2019-12-18,332592.0,13.362,1660249.0,0.38,1.63,1.55,1.53,12.58,3.51,1.02,3191.14
2019-12-25,367820.0,4.423,1651927.0,0.41,1.75,1.55,1.52,12.67,3.53,1.0,3223.38
2020-01-01,382553.0,64.087,1615846.0,0.37,1.48,1.55,1.55,13.78,3.6,1.01,3230.78
2020-01-08,367002.0,0.876,1654086.0,0.32,1.56,1.55,1.55,13.45,3.5,1.03,3253.05
2020-01-15,350987.0,0.675,1686801.0,0.3,1.56,1.54,1.56,12.42,3.44,1.02,3289.29
2020-01-22,403941.0,15.604,1621689.0,0.28,1.53,1.55,1.54,12.91,3.49,0.99,3321.75
2020-01-29,432061.0,0.3,1616342.0,0.25,1.56,1.55,1.53,16.39,3.83,1.04,3273.4
2020-02-05,413322.0,4.112,1645016.0,0.2,1.58,1.59,1.59,15.15,3.75,1.05,3334.69
2020-02-12,411237.0,0.309,1675566.0,0.15,1.54,1.58,1.57,13.74,3.59,1.02,3379.45
2020-02-19,428805.0,0.095,1654118.0,0.15,1.55,1.59,1.59,14.38,3.57,1.02,3386.15
2020-02-26,439365.0,2.3,1626469.0,0.11,1.57,1.58,1.58,27.56,4.27,1.15,3116.39
2020-03-04,374515.0,5.025,1698855.0,0.29,1.05,1.09,1.23,31.99,4.75,1.32,3130.12
2020-03-11,380556.0,1.325,1744525.0,0.36,1.13,1.09,1.15,53.9,6.61,1.96,2741.38
2020-03-18,362576.0,0.477,1895588.0,1.1,1.54,0.25,0.1,76.45,9.04,3.03,2398.1
2020-03-25,390252.0,97.411,2186971.0,1.31,1.72,0.1,0.01,63.95,10.11,3.54,2475.56
2020-04-01,429267.0,207.828,2533908.0,1.35,1.4,0.06,0.01,57.06,9.11,3.05,2470.5
2020-04-08,698578.0,53.483,2760451.0,1.09,0.35,0.05,0.01,43.35,8.81,2.83,2749.98
2020-04-15,889815.0,3.15,2919041.0,0.99,0.34,0.05,0.03,40.84,7.64,2.38,2783.36
2020-04-22,901331.0,10.825,3103504.0,0.9,0.33,0.05,0.01,41.98,7.85,2.39,2799.31
2020-04-29,997507.0,1.45,3159142.0,0.59,0.21,0.04,0.01,31.23,7.87,2.31,2939.51
2020-05-06,1127490.0,1.175,3158938.0,0.33,0.07,0.05,0.05,34.12,7.6,2.18,2848.42
2020-05-13,1177494.0,13.825,3156929.0,0.26,0.13,0.05,0.04,35.28,7.61,2.21,2820.0
2020-05-20,1194410.0,9.726,3273303.0,0.24,0.15,0.05,0.01,27.99,7.16,2.01,2971.61
2020-05-27,1310491.0,4.326,3268144.0,0.21,0.09,0.05,0.06,27.62,6.7,1.9,3036.13
2020-06-03,1434823.0,0.013,3237461.0,0.17,0.1,0.06,0.06,25.66,5.8,1.74,3122.87
2020-06-10,1506558.0,0.012,3182228.0,0.15,0.11,0.08,0.07,27.57,5.92,1.61,3190.14
2020-06-17,1560850.0,0.001,3078491.0,0.15,0.13,0.09,0.09,33.47,5.85,1.57,3113.49
2020-06-24,1623942.0,0.001,2918756.0,0.13,0.09,0.08,0.08,33.84,6.23,1.6,3050.33
2020-07-01,1657620.0,0.002,2884819.0,0.16,0.12,0.08,0.11,28.62,6.33,1.58,3115.86
2020-07-08,1653098.0,0.001,2813967.0,0.12,0.12,0.09,0.1,28.08,6.06,1.51,3169.94
2020-07-15,1655320.0,0.001,2777603.0,0.11,0.11,0.1,0.13,27.76,5.81,1.48,3226.56
2020-07-22,1804944.0,0.0,2631780.0,0.13,0.14,0.09,0.1,24.32,5.28,1.39,3276.02
2020-07-29,1816687.0,0.001,2615272.0,0.15,0.1,0.1,0.09,24.1,5.15,1.4,3258.44
2020-08-05,1745228.0,0.0,2713287.0,0.14,0.1,0.1,0.09,22.99,5.04,1.37,3327.77
2020-08-12,1669733.0,0.103,2788961.0,0.15,0.1,0.1,0.09,22.28,5.1,1.33,3380.35
2020-08-19,1643505.0,0.112,2827685.0,0.14,0.1,0.09,0.09,22.54,5.25,1.37,3374.85
2020-08-26,1622690.0,0.009,2815794.0,0.15,0.07,0.09,0.07,23.27,5.02,1.37,3478.73
2020-09-02,1639159.0,0.014,2851916.0,0.13,0.09,0.09,0.09,26.57,4.93,1.34,3580.84
2020-09-09,1611083.0,0.001,2857463.0,0.13,0.09,0.09,0.09,28.81,5.16,1.37,3398.96
2020-09-16,1614855.0,0.055,2885412.0,0.11,0.1,0.09,0.1,26.04,5.07,1.35,3385.49
2020-09-23,1680688.0,0.001,2830499.0,0.12,0.09,0.09,0.06,28.58,5.47,1.39,3236.92
2020-09-30,1679152.0,0.85,2839316.0,0.13,0.08,0.09,0.08,26.37,5.41,1.44,3363.0
2020-10-07,1697074.0,0.011,2840860.0,0.13,0.08,0.09,0.09,28.06,5.02,1.36,3419.45
2020-10-14,1680998.0,0.0,2861929.0,0.11,0.09,0.09,0.09,26.4,4.89,1.33,3488.67
2020-10-21,1724792.0,0.0,2860480.0,0.11,0.09,0.09,0.07,28.65,4.91,1.31,3435.56
2020-10-28,1680933.0,0.005,2880781.0,0.11,0.11,0.09,0.08,40.28,5.29,1.32,3271.03
2020-11-04,1621346.0,0.0,2966737.0,0.13,0.09,0.09,0.1,29.57,4.79,1.3,3443.44
2020-11-11,1600837.0,0.0,2976170.0,0.11,0.09,0.09,0.1,23.45,4.37,1.18,3572.66
2020-11-18,1556892.0,0.103,3043822.0,0.13,0.09,0.09,0.07,23.84,4.42,1.17,3567.79
2020-11-25,1517215.0,0.0,3083636.0,0.14,0.07,0.08,0.08,21.25,4.33,1.14,3629.65
2020-12-02,1531053.0,0.001,3117307.0,0.14,0.09,0.09,0.08,21.17,4.17,1.08,3669.01
2020-12-09,1534243.0,0.003,3117480.0,0.14,0.1,0.09,0.08,22.27,4.04,1.1,3672.82
2020-12-16,1529698.0,0.026,3168240.0,0.15,0.1,0.09,0.09,22.5,4.06,1.08,3701.17
2020-12-23,1602407.0,0.857,3143041.0,0.16,0.08,0.09,0.06,23.31,4.07,1.07,3690.01
2020-12-30,1591055.0,0.652,3122156.0,0.16,0.08,0.09,0.09,22.77,3.87,1.03,3732.04
2021-01-06,1669327.0,0.004,3068284.0,0.14,0.1,0.09,0.1,25.07,3.8,1.04,3748.14
2021-01-13,1589421.0,0.0,3183917.0,0.15,0.09,0.09,0.08,22.21,3.82,1.0,3809.84
2021-01-20,1626906.0,1.806,3154624.0,0.14,0.09,0.09,0.06,21.58,3.67,0.99,3851.85
2021-01-27,1633540.0,1.152,3163008.0,0.13,0.07,0.08,0.03,37.21,3.85,1.03,3750.77
2021-02-03,1625325.0,0.178,3193118.0,0.16,0.06,0.08,0.07,22.91,3.68,1.01,3830.17
2021-02-10,1608906.0,0.0,3258919.0,0.15,0.07,0.08,0.06,21.99,3.51,0.98,3909.88
2021-02-17,1567041.0,0.05,3378907.0,0.14,0.06,0.08,0.06,21.5,3.44,0.94,3931.33
2021-02-24,1529977.0,0.001,3369020.0,0.16,0.07,0.07,0.02,21.34,3.42,0.96,3925.43
2021-03-03,1429549.0,0.507,3503120.0,0.14,0.06,0.07,0.04,26.67,3.51,0.95,3819.72
2021-03-10,1360064.0,0.1,3592010.0,0.14,0.07,0.07,0.02,22.56,3.63,1.04,3898.81
2021-03-17,1272583.0,0.0,3681030.0,0.17,0.07,0.07,0.01,19.23,3.65,1.02,3974.12
2021-03-24,1061138.0,21.902,3826375.0,0.18,0.07,0.07,0.01,21.2,3.51,1.01,3889.14
2021-03-31,1025727.0,134.307,3876162.0,0.16,0.04,0.06,0.01,19.4,3.36,0.97,3972.89
2021-04-07,1010103.0,35.035,3932949.0,0.17,0.05,0.07,0.01,17.16,3.22,0.95,4079.95
2021-04-14,925094.0,50.856,3977813.0,0.16,0.04,0.07,0.01,16.99,3.25,0.93,4124.66
2021-04-21,1015902.0,81.329,3825455.0,0.14,0.04,0.07,0.01,17.5,3.34,0.96,4173.42
2021-04-28,967689.0,166.732,3829269.0,0.18,0.03,0.07,0.01,17.28,3.26,0.94,4183.18
2021-05-05,953689.0,162.8,3873728.0,0.15,0.04,0.06,0.01,19.15,3.29,0.94,4167.59
2021-05-12,898779.0,209.257,3947565.0,0.13,0.04,0.06,0.01,27.59,3.34,0.93,4063.04
2021-05-19,866119.0,293.998,3919807.0,0.14,0.03,0.06,0.01,22.18,3.4,0.92,4115.68
2021-05-26,812473.0,450.283,3805178.0,0.12,0.02,0.06,0.01,17.36,3.35,0.9,4195.99
2021-06-02,783235.0,438.778,3814127.0,0.11,0.02,0.06,0.01,17.48,3.31,0.9,4208.12
2021-06-09,730235.0,502.904,3874371.0,0.09,0.02,0.06,0.01,17.89,3.22,0.91,4219.55
2021-06-16,653889.0,520.942,3940038.0,0.08,0.02,0.06,0.01,18.15,3.12,0.87,4223.7
2021-06-23,734689.0,813.65,3808042.0,0.1,0.04,0.1,0.05,16.32,3.13,0.88,4241.84
2021-06-30,745962.0,991.939,3780791.0,0.1,0.04,0.08,0.05,15.83,3.04,0.86,4297.5
2021-07-07,753364.0,785.72,3870568.0,0.07,0.05,0.1,0.05,16.2,3.05,0.88,4358.13
2021-07-14,704918.0,859.975,3903058.0,0.07,0.06,0.1,0.05,16.33,3.1,0.89,4374.3
2021-07-21,678103.0,886.206,3972940.0,0.09,0.05,0.1,0.05,17.91,3.24,0.93,4358.69
2021-07-28,578204.0,965.189,3984371.0,0.08,0.05,0.1,0.05,18.31,3.26,0.92,4400.64
2021-08-04,492668.0,931.755,4005578.0,0.07,0.06,0.1,0.05,17.97,3.42,0.93,4402.66
2021-08-11,434919.0,1000.46,4090506.0,0.07,0.05,0.1,0.05,16.06,3.37,0.93,4447.7
2021-08-18,338808.0,1115.656,4186711.0,0.06,0.06,0.09,0.05,21.57,3.35,0.94,4400.27
2021-08-25,301430.0,1147.089,4167748.0,0.06,0.05,0.09,0.05,16.79,3.22,0.93,4496.19
2021-09-01,277650.0,1084.115,4193981.0,0.07,0.05,0.08,0.05,16.11,3.19,0.92,4524.09
2021-09-08,253496.0,1115.229,4250506.0,0.07,0.05,0.08,0.05,17.96,3.16,0.92,4514.07
2021-09-15,230328.0,1081.342,4271184.0,0.08,0.05,0.08,0.05,18.18,3.08,0.9,4480.7
2021-09-22,308022.0,1283.281,4156747.0,0.1,0.06,0.08,0.05,20.87,3.09,0.9,4395.64
2021-09-29,197744.0,1415.84,4125348.0,0.09,0.06,0.08,0.05,22.56,3.09,0.87,4359.46
2021-10-06,135582.0,1451.175,4130050.0,0.08,0.05,0.08,0.05,21.0,3.29,0.9,4363.55
2021-10-13,77858.0,1364.701,4194503.0,0.07,0.05,0.08,0.05,18.64,3.25,0.91,4363.8
2021-10-20,83386.0,1493.961,4134714.0,0.08,0.05,0.08,0.03,15.49,3.07,0.89,4536.19
2021-10-27,213291.0,1433.37,4077170.0,0.07,0.06,0.08,0.05,16.98,3.11,0.89,4551.68
2021-11-03,280205.0,1343.985,4086336.0,0.09,0.07,0.08,0.05,15.1,3.18,0.91,4660.57
2021-11-10,259293.0,1448.623,4169041.0,0.1,0.04,0.08,0.05,18.73,3.06,0.9,4646.71
2021-11-17,211453.0,1520.0,4209802.0,0.11,0.06,0.08,0.05,17.11,3.17,0.94,4688.67
2021-11-24,164087.0,1452.897,4162810.0,0.12,0.05,0.08,0.05,18.58,3.32,0.96,4701.46
2021-12-01,152651.0,1427.347,4224865.0,0.11,0.06,0.08,0.05,31.12,3.58,1.03,4513.04
2021-12-08,115117.0,1484.192,4275806.0,0.13,0.09,0.08,0.05,19.9,3.21,0.99,4701.21
2021-12-15,104798.0,1621.097,4251431.0,0.16,0.05,0.08,0.05,19.29,3.33,1.01,4709.85
2021-12-22,84954.0,1699.277,4185009.0,0.13,,0.08,0.05,18.63,3.21,1.01,4696.56
2021-12-29,211849.0,1642.506,4116196.0,0.17,,0.08,0.05,16.95,3.03,0.97,4793.06
2022-01-05,389751.0,1492.787,3859731.0,0.14,0.08,0.08,0.05,19.73,3.07,0.95,4700.58
2022-01-12,456401.0,1536.981,3973554.0,0.12,0.07,0.08,0.05,17.62,3.06,0.96,4726.35
2022-01-19,488697.0,1656.576,3932521.0,0.09,0.07,0.08,0.05,23.85,3.11,0.99,4532.76
2022-01-26,614877.0,1613.046,3796174.0,0.09,0.05,0.08,0.04,31.96,3.25,1.03,4349.93
2022-02-02,675773.0,1626.895,3789714.0,,0.06,0.08,0.05,22.09,3.45,1.08,4589.38
2022-02-09,686384.0,1653.153,3771911.0,,0.08,0.08,0.04,19.96,3.46,1.09,4587.18
2022-02-16,692541.0,1644.134,3799973.0,,,0.08,0.05,24.29,3.68,1.14,4475.01
2022-02-23,697838.0,1738.322,3769869.0,,0.14,0.08,0.05,31.02,3.72,1.24,4225.5
2022-03-02,682903.0,1526.211,3844716.0,,0.19,0.08,0.05,30.74,3.71,1.33,4386.54
2022-03-09,652039.0,1542.504,3959659.0,,0.3,0.08,0.05,32.45,3.94,1.47,4277.88
2022-03-16,570606.0,1613.637,3961721.0,,0.36,0.08,0.05,26.67,3.96,1.46,4357.86
2022-03-23,614616.0,1803.186,3801095.0,,0.37,0.33,0.27,23.57,3.72,1.31,4456.24
2022-03-30,575065.0,1785.939,3829680.0,,0.35,0.33,0.27,19.33,3.33,1.25,4602.45
2022-04-06,574451.0,1731.472,3834183.0,,0.31,0.33,0.3,22.1,3.48,1.18,4481.15
2022-04-13,547308.0,1815.555,3823644.0,,0.39,0.33,0.29,21.82,3.77,1.28,4446.59
2022-04-20,711406.0,1866.56,3652101.0,,0.51,0.33,0.27,20.32,3.56,1.29,4459.45
2022-04-27,944328.0,1803.162,3331982.0,,0.54,0.33,0.28,31.6,3.89,1.38,4183.96
2022-05-04,945478.0,1815.656,3296085.0,,0.54,0.33,0.3,25.42,4.1,1.41,4300.17
2022-05-11,945658.0,1876.119,3288552.0,,0.84,0.83,0.78,32.56,4.55,1.45,3935.18
2022-05-18,886964.0,1973.373,3356377.0,,0.8,0.83,0.79,30.96,4.84,1.52,3923.68
2022-05-25,821535.0,1995.75,3306180.0,,0.91,0.83,0.78,28.37,4.74,1.49,3978.73
2022-06-01,789532.0,1965.015,3322030.0,,0.87,0.83,0.8,25.69,4.13,1.37,4101.23
2022-06-08,723384.0,2140.277,3339405.0,,1.0,0.83,0.76,23.96,4.34,1.37,4115.77
2022-06-15,656870.0,2162.924,3283954.0,,1.33,0.83,0.7,29.62,4.82,1.45,3789.99
2022-06-22,758283.0,2259.458,3147556.0,,1.58,1.58,1.45,28.95,5.32,1.54,3759.89
2022-06-29,756627.0,2226.976,3130087.0,,1.61,1.58,1.51,28.16,5.62,1.58,3818.83
2022-07-06,700457.0,2168.026,3190627.0,,1.63,1.58,1.54,26.73,5.8,1.65,3845.08
2022-07-13,652572.0,2155.29,3273436.0,,1.68,1.58,1.53,26.82,5.47,1.59,3801.78
2022-07-20,613878.0,2240.204,3284324.0,,2.08,1.58,1.53,23.88,4.9,1.52,3959.9
2022-07-27,602945.0,2188.994,3256875.0,,2.3,1.58,1.53,23.24,5.07,1.55,4023.61
2022-08-03,594115.0,2182.238,3259011.0,,2.32,2.33,2.29,21.95,4.54,1.5,4155.17
2022-08-10,557265.0,2177.646,3348147.0,,2.32,2.33,2.28,19.74,4.33,1.47,4210.24
2022-08-17,545321.0,2199.631,3346750.0,,2.32,2.33,2.29,19.9,4.33,1.41,4274.04
2022-08-24,535267.0,2237.072,3307365.0,,2.35,2.33,2.27,22.82,4.61,1.43,4140.77
2022-08-31,612536.0,2251.025,3248654.0,,2.34,2.33,2.29,25.87,5.03,1.48,3955.0
2022-09-07,581295.0,2206.987,3285498.0,,2.49,2.33,2.28,24.64,4.97,1.51,3979.87
2022-09-14,593808.0,2225.579,3234928.0,,2.66,2.33,2.27,26.16,4.74,1.46,3946.01
2022-09-21,692496.0,2315.9,3104032.0,,2.99,2.33,2.25,27.99,4.87,1.47,3789.93
2022-09-28,689569.0,2366.798,2960598.0,,3.05,3.08,2.98,30.18,5.47,1.67,3719.04
2022-10-05,633939.0,2230.799,2972874.0,,3.04,3.08,3.04,28.55,5.09,1.61,3783.28
2022-10-12,608302.0,2247.206,3087912.0,,3.12,3.08,3.04,33.57,5.31,1.71,3577.03
2022-10-19,607199.0,2241.835,3092044.0,,3.38,3.08,3.04,30.76,4.97,1.7,3695.16
2022-10-26,634548.0,2186.856,3042838.0,,3.41,3.08,3.03,27.28,4.8,1.67,3830.6
2022-11-02,598544.0,2229.861,3062727.0,,4.17,3.08,3.05,25.86,4.62,1.62,3759.69
2022-11-09,527479.0,2237.812,3067888.0,,3.8,3.83,3.78,26.09,4.99,1.6,3748.57
2022-11-16,502982.0,2099.07,3128277.0,,3.83,3.83,3.81,24.11,4.71,1.48,3958.79
2022-11-23,479474.0,2069.174,3160730.0,,3.98,3.83,3.79,20.35,4.51,1.42,4027.26
2022-11-30,511474.0,2115.913,3168995.0,,3.97,3.83,3.82,20.58,4.55,1.42,4080.11
2022-12-07,432335.0,2151.549,3199048.0,,4.17,3.83,3.8,22.68,4.68,1.4,3933.92
2022-12-14,355517.0,2192.864,3188634.0,,4.17,3.83,3.8,21.14,4.37,1.37,3995.32
2022-12-21,459780.0,2206.965,3088621.0,,4.26,4.33,4.3,20.07,4.56,1.4,3878.44
2022-12-28,427926.0,2293.003,3017889.0,,4.25,4.33,4.3,22.14,4.77,1.4,3783.22
2023-01-04,423625.0,2229.542,2830144.0,,4.25,4.33,4.3,22.01,4.62,1.4,3852.97
2023-01-11,372340.0,2199.17,3081237.0,,4.25,4.33,4.3,21.09,4.3,1.34,3969.61
2023-01-18,339018.0,2131.678,3147332.0,,4.4,4.33,4.3,20.34,4.25,1.29,3928.86
2023-01-25,491848.0,2031.561,3031889.0,,4.39,4.33,4.31,19.08,4.35,1.28,4016.22
2023-02-01,560089.0,2038.262,3015506.0,,4.54,4.33,4.31,17.87,4.31,1.25,4119.21
2023-02-08,493277.0,2059.604,3037584.0,,4.6,4.58,4.55,19.63,4.07,1.2,4117.86
2023-02-15,490379.0,2011.998,3041038.0,,4.5,4.58,4.55,18.23,4.18,1.23,4147.6
2023-02-22,477333.0,2113.849,3016577.0,,4.57,4.58,4.55,22.29,4.41,1.28,3991.05
2023-03-01,381245.0,2133.95,2998303.0,,4.61,4.58,4.55,20.58,4.17,1.29,3951.39
2023-03-08,333350.0,2193.237,2999720.0,,4.73,4.57,4.55,19.11,4.09,1.27,3992.01
2023-03-15,232866.0,2055.823,3251482.0,,4.73,4.58,4.58,26.14,5.2,1.64,3891.93
2023-03-22,259587.0,2279.608,3425075.0,,4.75,4.58,4.55,22.26,5.0,1.5,3936.97
2023-03-29,183577.0,2264.862,3437592.0,,4.79,4.83,4.83,19.12,4.83,1.5,4027.81
2023-04-05,168793.0,2243.011,3292058.0,,4.83,4.83,4.81,19.08,4.84,1.45,4090.38
2023-04-12,109208.0,2303.862,3413989.0,,4.82,4.83,4.8,19.09,4.62,1.43,4091.95
2023-04-19,166555.0,2294.677,3303152.0,,4.88,4.83,4.8,16.46,4.41,1.37,4154.52
2023-04-26,291702.0,2279.561,3135655.0,,4.8,4.83,4.8,18.84,4.63,1.41,4055.99
2023-05-03,269216.0,2258.222,3089706.0,,5.04,4.83,4.81,18.34,4.79,1.45,4090.75
2023-05-10,197666.0,2233.149,3196429.0,,5.06,5.08,5.06,16.94,4.78,1.49,4137.64
2023-05-17,116220.0,2213.676,3248878.0,,5.07,5.08,5.05,16.87,4.75,1.49,4158.77
2023-05-24,61952.0,2250.709,3240172.0,,5.08,5.08,5.05,20.03,4.68,1.44,4115.24
2023-05-31,48954.0,2254.859,3309447.0,,5.08,5.08,5.08,17.94,4.69,1.42,4179.83
2023-06-07,44756.0,2161.556,3349751.0,,5.07,5.08,5.05,13.94,4.33,1.39,4267.52
2023-06-14,102118.0,2109.105,3325261.0,,5.08,5.08,5.05,13.88,4.18,1.38,4372.59
2023-06-21,276850.0,2037.102,3251558.0,,5.1,5.07,5.05,13.2,4.32,1.35,4365.69
2023-06-28,390571.0,1945.211,3171567.0,,5.12,5.07,5.06,13.43,4.27,1.34,4376.86
2023-07-05,415441.0,1867.061,3114989.0,,5.11,5.08,5.06,14.18,4.01,1.28,4446.82
2023-07-12,514337.0,1820.146,3166607.0,,5.13,5.08,5.05,13.54,3.95,1.27,4472.16
2023-07-19,531135.0,1732.804,3230457.0,,5.15,5.08,5.05,13.76,3.89,1.28,4565.72
2023-07-26,543597.0,1749.733,3172244.0,,5.23,5.08,5.06,13.19,3.91,1.23,4566.75
2023-08-02,517459.0,1770.186,3189533.0,,5.32,5.33,5.3,16.09,3.96,1.21,4513.39
2023-08-09,444594.0,1796.519,3222856.0,,5.31,5.33,5.3,15.96,3.94,1.23,4467.71
2023-08-16,435795.0,1796.725,3245971.0,,5.3,5.33,5.3,16.78,3.81,1.25,4404.33
2023-08-23,413787.0,1816.533,3186789.0,,5.25,5.33,5.3,15.98,3.92,1.25,4436.01
2023-08-30,470800.0,1696.819,3238345.0,,5.27,5.33,5.3,13.88,3.8,1.22,4514.87
2023-09-06,470881.0,1606.244,3307291.0,,5.28,5.33,5.3,14.45,3.86,1.23,4465.48
2023-09-13,521507.0,1546.225,3335459.0,,5.32,5.33,5.3,13.48,3.85,1.24,4467.44
2023-09-20,640296.0,1486.984,3231649.0,,5.29,5.33,5.3,15.14,3.77,1.2,4402.2
2023-09-27,681143.0,1442.805,3170324.0,,5.29,5.33,5.32,18.22,4.03,1.21,4274.51
2023-10-04,668009.0,1342.031,3145720.0,,5.34,5.33,5.32,18.58,4.37,1.29,4263.75
2023-10-11,709160.0,1239.382,3288945.0,,5.33,5.33,5.31,16.09,4.25,1.27,4376.95
2023-10-18,759878.0,1150.781,3353881.0,,5.34,5.33,5.3,19.22,4.32,1.29,4314.6
2023-10-25,834418.0,1100.617,3261886.0,,5.31,5.33,5.3,20.19,4.37,1.3,4186.77
2023-11-01,820487.0,1079.462,3267216.0,,5.34,5.33,5.32,16.87,4.47,1.33,4237.86
2023-11-08,772686.0,1024.451,3328908.0,,5.31,5.33,5.32,14.45,4.08,1.28,4382.78
2023-11-15,738562.0,944.241,3391713.0,,5.33,5.33,5.32,14.18,3.89,1.22,4502.88
2023-11-22,706017.0,931.604,3453853.0,,5.33,5.33,5.31,12.85,3.9,1.15,4556.62
2023-11-29,739209.0,914.187,3441581.0,,5.34,5.33,5.31,12.98,3.8,1.11,4550.58
2023-12-06,682509.0,846.498,3513374.0,,5.33,5.33,5.32,12.97,3.79,1.12,4549.34
2023-12-13,658440.0,823.329,3540619.0,,5.31,5.33,5.31,12.19,3.79,1.08,4707.09
2023-12-20,732196.0,779.143,3536105.0,,5.31,5.33,5.31,13.67,3.43,1.06,4698.35
2023-12-27,731405.0,818.869,3446459.0,,5.31,5.33,5.39,12.43,3.34,1.05,4781.58
2024-01-03,758448.0,719.897,3262895.0,,5.32,5.33,5.39,14.04,3.71,1.09,4704.81
2024-01-10,747565.0,679.961,3498748.0,,5.29,5.33,5.31,12.69,3.5,1.04,4783.45
2024-01-17,748883.0,590.191,3611719.0,,5.33,5.33,5.32,14.79,3.62,1.02,4739.21
2024-01-24,799358.0,639.56,3526683.0,,5.32,5.33,5.31,13.14,3.44,0.99,4868.55
2024-01-31,841550.0,615.379,3526230.0,,5.33,5.33,5.32,14.35,3.59,1.02,4845.65
